date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2018-07-19,203450.0,5,19,7,2018,2018-07-19,200,False,False,False,False,False,False,True,False,False,False,False,workable,210856.0,211384.0,241473.0,19927.0,175222.0,194917.0,198566.0,196393.0,185071.0,158431.0
2018-07-20,192641.0,6,20,7,2018,2018-07-20,201,False,False,False,False,False,False,True,False,False,False,False,workable,203450.0,210856.0,211384.0,241473.0,6445.0,175222.0,192954.0,183719.0,162791.0,150029.0
2018-07-21,13906.0,7,21,7,2018,2018-07-21,202,False,False,False,True,False,True,False,False,False,False,False,saturday,192641.0,203450.0,210856.0,211384.0,19927.0,6445.0,4391.0,13149.0,4018.0,131438.0
2018-07-22,25579.0,1,22,7,2018,2018-07-22,203,False,False,False,False,True,True,False,False,False,False,False,sunday,13906.0,192641.0,203450.0,210856.0,241473.0,19927.0,28546.0,19073.0,18500.0,2655.0
2018-07-23,249682.0,2,23,7,2018,2018-07-23,204,False,False,False,False,False,False,True,False,False,False,False,workable,25579.0,13906.0,192641.0,203450.0,211384.0,241473.0,231512.0,273695.0,213576.0,17239.0
2018-07-24,200899.0,3,24,7,2018,2018-07-24,205,False,False,False,False,False,False,True,False,False,False,False,workable,249682.0,25579.0,13906.0,192641.0,210856.0,211384.0,215076.0,218071.0,197968.0,168906.0
2018-07-25,193985.0,4,25,7,2018,2018-07-25,206,False,False,False,False,False,False,True,False,False,False,False,workable,200899.0,249682.0,25579.0,13906.0,203450.0,210856.0,198465.0,202865.0,185570.0,140916.0
2018-07-26,195943.0,5,26,7,2018,2018-07-26,207,False,False,False,False,False,False,True,False,False,False,False,workable,193985.0,200899.0,249682.0,25579.0,192641.0,203450.0,194917.0,198566.0,196393.0,150593.0
2018-07-27,174815.0,6,27,7,2018,2018-07-27,208,False,False,False,False,False,False,True,False,False,False,False,workable,195943.0,193985.0,200899.0,249682.0,13906.0,192641.0,175222.0,192954.0,183719.0,153805.0
2018-07-28,3889.0,7,28,7,2018,2018-07-28,209,False,False,False,True,False,True,False,False,False,False,False,saturday,174815.0,195943.0,193985.0,200899.0,25579.0,13906.0,6445.0,4391.0,13149.0,125969.0
2018-07-29,22196.0,1,29,7,2018,2018-07-29,210,False,False,False,False,True,True,False,False,False,False,False,sunday,3889.0,174815.0,195943.0,193985.0,249682.0,25579.0,19927.0,28546.0,19073.0,1867.0
2018-07-30,215149.0,2,30,7,2018,2018-07-30,211,False,False,False,False,False,False,True,False,False,False,False,workable,22196.0,3889.0,174815.0,195943.0,200899.0,249682.0,241473.0,231512.0,273695.0,15028.0
2018-07-31,193217.0,3,31,7,2018,2018-07-31,212,False,False,False,False,False,False,True,False,False,False,False,workable,215149.0,22196.0,3889.0,174815.0,193985.0,200899.0,211384.0,215076.0,218071.0,160626.0
2018-08-01,191678.0,4,1,8,2018,2018-08-01,213,False,False,False,False,False,False,True,False,False,False,False,workable,193217.0,215149.0,22196.0,3889.0,195943.0,193985.0,210856.0,198465.0,202865.0,142959.0
2018-08-02,182886.0,5,2,8,2018,2018-08-02,214,False,False,False,False,False,False,True,False,False,False,False,workable,191678.0,193217.0,215149.0,22196.0,174815.0,195943.0,203450.0,194917.0,198566.0,145727.0
2018-08-03,155144.0,6,3,8,2018,2018-08-03,215,False,False,False,False,False,False,True,False,False,False,False,workable,182886.0,191678.0,193217.0,215149.0,3889.0,174815.0,192641.0,175222.0,192954.0,146549.0
2018-08-04,4099.0,7,4,8,2018,2018-08-04,216,False,False,False,True,False,True,False,False,False,False,False,saturday,155144.0,182886.0,191678.0,193217.0,22196.0,3889.0,13906.0,6445.0,4391.0,127420.0
2018-08-05,25424.0,1,5,8,2018,2018-08-05,217,False,False,False,False,True,True,False,False,False,False,False,sunday,4099.0,155144.0,182886.0,191678.0,215149.0,22196.0,25579.0,19927.0,28546.0,1173.0
2018-08-06,209327.0,2,6,8,2018,2018-08-06,218,False,False,False,False,False,False,True,False,False,False,False,workable,25424.0,4099.0,155144.0,182886.0,193217.0,215149.0,249682.0,241473.0,231512.0,15142.0
2018-08-07,188895.0,3,7,8,2018,2018-08-07,219,False,False,False,False,False,False,True,False,False,False,False,workable,209327.0,25424.0,4099.0,155144.0,191678.0,193217.0,200899.0,211384.0,215076.0,148600.0
2018-08-08,187644.0,4,8,8,2018,2018-08-08,220,False,False,False,False,False,False,True,False,False,False,False,workable,188895.0,209327.0,25424.0,4099.0,182886.0,191678.0,193985.0,210856.0,198465.0,138091.0
2018-08-09,175623.0,5,9,8,2018,2018-08-09,221,False,False,False,False,False,False,True,False,False,False,False,workable,187644.0,188895.0,209327.0,25424.0,155144.0,182886.0,195943.0,203450.0,194917.0,133899.0
2018-08-10,159682.0,6,10,8,2018,2018-08-10,222,False,False,False,False,False,False,True,False,False,False,False,workable,175623.0,187644.0,188895.0,209327.0,4099.0,155144.0,174815.0,192641.0,175222.0,124002.0
2018-08-11,4781.0,7,11,8,2018,2018-08-11,223,False,False,False,True,False,True,False,False,False,False,False,saturday,159682.0,175623.0,187644.0,188895.0,25424.0,4099.0,3889.0,13906.0,6445.0,109838.0
2018-08-12,20292.0,1,12,8,2018,2018-08-12,224,False,False,False,False,True,True,False,False,False,False,False,sunday,4781.0,159682.0,175623.0,187644.0,209327.0,25424.0,22196.0,25579.0,19927.0,1971.0
2018-08-13,192707.0,2,13,8,2018,2018-08-13,225,False,False,False,False,False,False,True,False,False,False,False,workable,20292.0,4781.0,159682.0,175623.0,188895.0,209327.0,215149.0,249682.0,241473.0,1939.0
2018-08-14,165705.0,3,14,8,2018,2018-08-14,226,False,True,False,False,False,False,True,False,False,False,False,eve,192707.0,20292.0,4781.0,159682.0,187644.0,188895.0,193217.0,200899.0,211384.0,131856.0
2018-08-15,2943.0,4,15,8,2018,2018-08-15,227,True,False,False,False,False,False,False,False,False,False,False,fest,165705.0,192707.0,20292.0,4781.0,175623.0,187644.0,191678.0,193985.0,210856.0,1688.0
2018-08-16,193857.0,5,16,8,2018,2018-08-16,228,False,False,True,False,False,False,True,False,False,False,False,postFest,2943.0,165705.0,192707.0,20292.0,159682.0,175623.0,182886.0,195943.0,203450.0,132448.0
2018-08-17,144354.0,6,17,8,2018,2018-08-17,229,False,False,False,False,False,False,True,False,False,False,False,workable,193857.0,2943.0,165705.0,192707.0,4781.0,159682.0,155144.0,174815.0,192641.0,122042.0
2018-08-18,3388.0,7,18,8,2018,2018-08-18,230,False,False,False,True,False,True,False,False,False,False,False,saturday,144354.0,193857.0,2943.0,165705.0,20292.0,4781.0,4099.0,3889.0,13906.0,98148.0
2018-08-19,12302.0,1,19,8,2018,2018-08-19,231,False,False,False,False,True,True,False,False,False,False,False,sunday,3388.0,144354.0,193857.0,2943.0,192707.0,20292.0,25424.0,22196.0,25579.0,2498.0
2018-08-20,201644.0,2,20,8,2018,2018-08-20,232,False,False,False,False,False,False,True,False,False,False,False,workable,12302.0,3388.0,144354.0,193857.0,165705.0,192707.0,209327.0,215149.0,249682.0,9173.0
2018-08-21,173633.0,3,21,8,2018,2018-08-21,233,False,False,False,False,False,False,True,False,False,False,False,workable,201644.0,12302.0,3388.0,144354.0,2943.0,165705.0,188895.0,193217.0,200899.0,146130.0
2018-08-22,174783.0,4,22,8,2018,2018-08-22,234,False,False,False,False,False,False,True,False,False,False,False,workable,173633.0,201644.0,12302.0,3388.0,193857.0,2943.0,187644.0,191678.0,193985.0,127650.0
2018-08-23,157186.0,5,23,8,2018,2018-08-23,235,False,False,False,False,False,False,True,False,False,False,False,workable,174783.0,173633.0,201644.0,12302.0,144354.0,193857.0,175623.0,182886.0,195943.0,130745.0
2018-08-24,149782.0,6,24,8,2018,2018-08-24,236,False,False,False,False,False,False,True,False,False,False,False,workable,157186.0,174783.0,173633.0,201644.0,3388.0,144354.0,159682.0,155144.0,174815.0,131469.0
2018-08-25,8698.0,7,25,8,2018,2018-08-25,237,False,False,False,True,False,True,False,False,False,False,False,saturday,149782.0,157186.0,174783.0,173633.0,12302.0,3388.0,4781.0,4099.0,3889.0,114109.0
2018-08-26,14605.0,1,26,8,2018,2018-08-26,238,False,False,False,False,True,True,False,False,False,False,False,sunday,8698.0,149782.0,157186.0,174783.0,201644.0,12302.0,20292.0,25424.0,22196.0,1759.0
2018-08-27,198938.0,2,27,8,2018,2018-08-27,239,False,False,False,False,False,False,True,False,False,False,False,workable,14605.0,8698.0,149782.0,157186.0,173633.0,201644.0,192707.0,209327.0,215149.0,10286.0
2018-08-28,200302.0,3,28,8,2018,2018-08-28,240,False,False,False,False,False,False,True,False,False,False,False,workable,198938.0,14605.0,8698.0,149782.0,174783.0,173633.0,165705.0,188895.0,193217.0,159983.0
2018-08-29,202843.0,4,29,8,2018,2018-08-29,241,False,False,False,False,False,False,True,False,False,False,False,workable,200302.0,198938.0,14605.0,8698.0,157186.0,174783.0,2943.0,187644.0,191678.0,153140.0
2018-08-30,180488.0,5,30,8,2018,2018-08-30,242,False,False,False,False,False,False,True,False,False,False,False,workable,202843.0,200302.0,198938.0,14605.0,149782.0,157186.0,193857.0,175623.0,182886.0,151091.0
2018-08-31,195701.0,6,31,8,2018,2018-08-31,243,False,False,False,False,False,False,True,False,False,False,False,workable,180488.0,202843.0,200302.0,198938.0,8698.0,149782.0,144354.0,159682.0,155144.0,151434.0
2018-09-01,17813.0,7,1,9,2018,2018-09-01,244,False,False,False,True,False,True,False,False,False,False,False,saturday,195701.0,180488.0,202843.0,200302.0,14605.0,8698.0,3388.0,4781.0,4099.0,133521.0
2018-09-02,20713.0,1,2,9,2018,2018-09-02,245,False,False,False,False,True,True,False,False,False,False,False,sunday,17813.0,195701.0,180488.0,202843.0,198938.0,14605.0,12302.0,20292.0,25424.0,3312.0
2018-09-03,252972.0,2,3,9,2018,2018-09-03,246,False,False,False,False,False,False,True,False,False,False,False,workable,20713.0,17813.0,195701.0,180488.0,200302.0,198938.0,201644.0,192707.0,209327.0,12969.0
2018-09-04,234774.0,3,4,9,2018,2018-09-04,247,False,False,False,False,False,False,True,False,False,False,False,workable,252972.0,20713.0,17813.0,195701.0,202843.0,200302.0,173633.0,165705.0,188895.0,188997.0
2018-09-05,244582.0,4,5,9,2018,2018-09-05,248,False,False,False,False,False,False,True,False,False,False,False,workable,234774.0,252972.0,20713.0,17813.0,180488.0,202843.0,174783.0,2943.0,187644.0,185898.0
2018-09-06,229003.0,5,6,9,2018,2018-09-06,249,False,False,False,False,False,False,True,False,False,False,False,workable,244582.0,234774.0,252972.0,20713.0,195701.0,180488.0,157186.0,193857.0,175623.0,181904.0
2018-09-07,231963.0,6,7,9,2018,2018-09-07,250,False,False,False,False,False,False,True,False,False,False,False,workable,229003.0,244582.0,234774.0,252972.0,17813.0,195701.0,149782.0,144354.0,159682.0,167141.0
2018-09-08,12751.0,7,8,9,2018,2018-09-08,251,False,False,False,True,False,True,False,False,False,False,False,saturday,231963.0,229003.0,244582.0,234774.0,20713.0,17813.0,8698.0,3388.0,4781.0,152528.0
2018-09-09,18674.0,1,9,9,2018,2018-09-09,252,False,False,False,False,True,True,False,False,False,False,False,sunday,12751.0,231963.0,229003.0,244582.0,252972.0,20713.0,14605.0,12302.0,20292.0,2952.0
2018-09-10,245102.0,2,10,9,2018,2018-09-10,253,False,False,False,False,False,False,True,False,False,False,False,workable,18674.0,12751.0,231963.0,229003.0,234774.0,252972.0,198938.0,201644.0,192707.0,14835.0
2018-09-11,176997.0,3,11,9,2018,2018-09-11,254,False,False,False,False,False,False,True,False,False,False,False,workable,245102.0,18674.0,12751.0,231963.0,244582.0,234774.0,200302.0,173633.0,165705.0,142606.0
2018-09-12,236576.0,4,12,9,2018,2018-09-12,255,False,False,False,False,False,False,True,False,False,False,False,workable,176997.0,245102.0,18674.0,12751.0,229003.0,244582.0,202843.0,174783.0,2943.0,182358.0
2018-09-13,226973.0,5,13,9,2018,2018-09-13,256,False,False,False,False,False,False,True,False,False,False,False,workable,236576.0,176997.0,245102.0,18674.0,231963.0,229003.0,180488.0,157186.0,193857.0,179891.0
2018-09-14,213060.0,6,14,9,2018,2018-09-14,257,False,False,False,False,False,False,True,False,False,False,False,workable,226973.0,236576.0,176997.0,245102.0,12751.0,231963.0,195701.0,149782.0,144354.0,177349.0
2018-09-15,10827.0,7,15,9,2018,2018-09-15,258,False,False,False,True,False,True,False,False,False,False,False,saturday,213060.0,226973.0,236576.0,176997.0,18674.0,12751.0,17813.0,8698.0,3388.0,149290.0
2018-09-16,19243.0,1,16,9,2018,2018-09-16,259,False,False,False,False,True,True,False,False,False,False,False,sunday,10827.0,213060.0,226973.0,236576.0,245102.0,18674.0,20713.0,14605.0,12302.0,1818.0
2018-09-17,250998.0,2,17,9,2018,2018-09-17,260,False,False,False,False,False,False,True,False,False,False,False,workable,19243.0,10827.0,213060.0,226973.0,176997.0,245102.0,252972.0,198938.0,201644.0,16940.0
2018-09-18,242131.0,3,18,9,2018,2018-09-18,261,False,False,False,False,False,False,True,False,False,False,False,workable,250998.0,19243.0,10827.0,213060.0,236576.0,176997.0,234774.0,200302.0,173633.0,196143.0
2018-09-19,221951.0,4,19,9,2018,2018-09-19,262,False,False,False,False,False,False,True,False,False,False,False,workable,242131.0,250998.0,19243.0,10827.0,226973.0,236576.0,244582.0,202843.0,174783.0,187483.0
2018-09-20,237065.0,5,20,9,2018,2018-09-20,263,False,False,False,False,False,False,True,False,False,False,False,workable,221951.0,242131.0,250998.0,19243.0,213060.0,226973.0,229003.0,180488.0,157186.0,178613.0
2018-09-21,206611.0,6,21,9,2018,2018-09-21,264,False,False,False,False,False,False,True,False,False,False,False,workable,237065.0,221951.0,242131.0,250998.0,10827.0,213060.0,231963.0,195701.0,149782.0,174201.0
2018-09-22,10167.0,7,22,9,2018,2018-09-22,265,False,False,False,True,False,True,False,False,False,False,False,saturday,206611.0,237065.0,221951.0,242131.0,19243.0,10827.0,12751.0,17813.0,8698.0,161091.0
2018-09-23,17956.0,1,23,9,2018,2018-09-23,266,False,False,False,False,True,True,False,False,False,False,False,sunday,10167.0,206611.0,237065.0,221951.0,250998.0,19243.0,18674.0,20713.0,14605.0,2128.0
2018-09-24,222448.0,2,24,9,2018,2018-09-24,267,False,False,False,False,False,False,True,False,False,False,False,workable,17956.0,10167.0,206611.0,237065.0,242131.0,250998.0,245102.0,252972.0,198938.0,13358.0
2018-09-25,229386.0,3,25,9,2018,2018-09-25,268,False,False,False,False,False,False,True,False,False,False,False,workable,222448.0,17956.0,10167.0,206611.0,221951.0,242131.0,176997.0,234774.0,200302.0,179825.0
2018-09-26,236819.0,4,26,9,2018,2018-09-26,269,False,False,False,False,False,False,True,False,False,False,False,workable,229386.0,222448.0,17956.0,10167.0,237065.0,221951.0,236576.0,244582.0,202843.0,184574.0
2018-09-27,228258.0,5,27,9,2018,2018-09-27,270,False,False,False,False,False,False,True,False,False,False,False,workable,236819.0,229386.0,222448.0,17956.0,206611.0,237065.0,226973.0,229003.0,180488.0,173950.0
2018-09-28,203721.0,6,28,9,2018,2018-09-28,271,False,False,False,False,False,False,True,False,False,False,False,workable,228258.0,236819.0,229386.0,222448.0,10167.0,206611.0,213060.0,231963.0,195701.0,178469.0
2018-09-29,11184.0,7,29,9,2018,2018-09-29,272,False,False,False,True,False,True,False,False,False,False,False,saturday,203721.0,228258.0,236819.0,229386.0,17956.0,10167.0,10827.0,12751.0,17813.0,152995.0
2018-09-30,23246.0,1,30,9,2018,2018-09-30,273,False,False,False,False,True,True,False,False,False,False,False,sunday,11184.0,203721.0,228258.0,236819.0,222448.0,17956.0,19243.0,18674.0,20713.0,1847.0
2018-10-01,267962.0,2,1,10,2018,2018-10-01,274,False,False,False,False,False,False,True,False,False,False,False,workable,23246.0,11184.0,203721.0,228258.0,229386.0,222448.0,250998.0,245102.0,252972.0,13213.0
2018-10-02,240712.0,3,2,10,2018,2018-10-02,275,False,False,False,False,False,False,True,False,False,False,False,workable,267962.0,23246.0,11184.0,203721.0,236819.0,229386.0,242131.0,176997.0,234774.0,192867.0
2018-10-03,246473.0,4,3,10,2018,2018-10-03,276,False,False,False,False,False,False,True,False,False,False,False,workable,240712.0,267962.0,23246.0,11184.0,228258.0,236819.0,221951.0,236576.0,244582.0,152885.0
2018-10-04,227527.0,5,4,10,2018,2018-10-04,277,False,False,False,False,False,False,True,False,False,False,False,workable,246473.0,240712.0,267962.0,23246.0,203721.0,228258.0,237065.0,226973.0,229003.0,169894.0
2018-10-05,225574.0,6,5,10,2018,2018-10-05,278,False,False,False,False,False,False,True,False,False,False,False,workable,227527.0,246473.0,240712.0,267962.0,11184.0,203721.0,206611.0,213060.0,231963.0,167611.0
2018-10-06,8601.0,7,6,10,2018,2018-10-06,279,False,False,False,True,False,True,False,False,False,False,False,saturday,225574.0,227527.0,246473.0,240712.0,23246.0,11184.0,10167.0,10827.0,12751.0,161882.0
2018-10-07,26313.0,1,7,10,2018,2018-10-07,280,False,False,False,False,True,True,False,False,False,False,False,sunday,8601.0,225574.0,227527.0,246473.0,267962.0,23246.0,17956.0,19243.0,18674.0,3387.0
2018-10-08,278674.0,2,8,10,2018,2018-10-08,281,False,False,False,False,False,False,True,False,False,False,False,workable,26313.0,8601.0,225574.0,227527.0,240712.0,267962.0,222448.0,250998.0,245102.0,14543.0
2018-10-09,227830.0,3,9,10,2018,2018-10-09,282,False,False,False,False,False,False,True,False,False,False,False,workable,278674.0,26313.0,8601.0,225574.0,246473.0,240712.0,229386.0,242131.0,176997.0,188728.0
2018-10-10,245895.0,4,10,10,2018,2018-10-10,283,False,False,False,False,False,False,True,False,False,False,False,workable,227830.0,278674.0,26313.0,8601.0,227527.0,246473.0,236819.0,221951.0,236576.0,185139.0
2018-10-11,212752.0,5,11,10,2018,2018-10-11,284,False,True,False,False,False,False,True,False,False,False,False,eve,245895.0,227830.0,278674.0,26313.0,225574.0,227527.0,228258.0,237065.0,226973.0,171069.0
2018-10-12,6547.0,6,12,10,2018,2018-10-12,285,True,False,False,False,False,False,False,False,False,False,False,fest,212752.0,245895.0,227830.0,278674.0,8601.0,225574.0,203721.0,206611.0,213060.0,2354.0
2018-10-13,8022.0,7,13,10,2018,2018-10-13,286,False,False,True,True,False,True,False,False,False,False,False,saturday,6547.0,212752.0,245895.0,227830.0,26313.0,8601.0,11184.0,10167.0,10827.0,163437.0
2018-10-14,25407.0,1,14,10,2018,2018-10-14,287,False,False,False,False,True,True,False,False,False,False,False,sunday,8022.0,6547.0,212752.0,245895.0,278674.0,26313.0,23246.0,17956.0,19243.0,3476.0
2018-10-15,305572.0,2,15,10,2018,2018-10-15,288,False,False,False,False,False,False,True,False,False,False,False,workable,25407.0,8022.0,6547.0,212752.0,227830.0,278674.0,267962.0,222448.0,250998.0,15276.0
