date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2012-12-31,26317.0,2,31,12,2012,2012-12-31,366,False,True,False,False,False,False,True,False,False,False,True,Christmas
2013-01-01,169.0,3,1,1,2013,2013-01-01,1,True,False,False,False,False,False,False,False,False,False,True,Christmas
2013-01-02,54284.0,4,2,1,2013,2013-01-02,2,False,False,True,False,False,False,True,False,False,False,True,Christmas
2013-01-03,55166.0,5,3,1,2013,2013-01-03,3,False,False,False,False,False,False,True,False,False,False,True,Christmas
2013-01-04,46202.0,6,4,1,2013,2013-01-04,4,False,False,False,False,False,False,True,False,False,False,True,Christmas
2013-01-05,123.0,7,5,1,2013,2013-01-05,5,False,False,False,True,False,True,False,False,False,False,True,Christmas
2013-01-06,45.0,1,6,1,2013,2013-01-06,6,False,True,False,False,True,True,False,False,False,False,True,Christmas
2013-01-07,21537.0,2,7,1,2013,2013-01-07,7,True,False,False,False,False,False,False,False,False,False,False,fest
2013-01-08,56217.0,3,8,1,2013,2013-01-08,8,False,False,True,False,False,False,True,False,False,False,False,postFest
2013-01-09,53175.0,4,9,1,2013,2013-01-09,9,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-10,53705.0,5,10,1,2013,2013-01-10,10,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-11,51977.0,6,11,1,2013,2013-01-11,11,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-12,117.0,7,12,1,2013,2013-01-12,12,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-01-13,45.0,1,13,1,2013,2013-01-13,13,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-01-14,57967.0,2,14,1,2013,2013-01-14,14,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-15,53202.0,3,15,1,2013,2013-01-15,15,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-16,53093.0,4,16,1,2013,2013-01-16,16,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-17,54105.0,5,17,1,2013,2013-01-17,17,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-18,52205.0,6,18,1,2013,2013-01-18,18,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-19,104.0,7,19,1,2013,2013-01-19,19,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-01-20,49.0,1,20,1,2013,2013-01-20,20,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-01-21,52368.0,2,21,1,2013,2013-01-21,21,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-22,51479.0,3,22,1,2013,2013-01-22,22,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-23,47314.0,4,23,1,2013,2013-01-23,23,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-24,47694.0,5,24,1,2013,2013-01-24,24,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-25,48312.0,6,25,1,2013,2013-01-25,25,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-26,99.0,7,26,1,2013,2013-01-26,26,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-01-27,65.0,1,27,1,2013,2013-01-27,27,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-01-28,57117.0,2,28,1,2013,2013-01-28,28,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-29,56478.0,3,29,1,2013,2013-01-29,29,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-30,48569.0,4,30,1,2013,2013-01-30,30,False,False,False,False,False,False,True,False,False,False,False,workable
2013-01-31,50910.0,5,31,1,2013,2013-01-31,31,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-01,50685.0,6,1,2,2013,2013-02-01,32,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-02,127.0,7,2,2,2013,2013-02-02,33,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-02-03,,1,3,2,2013,2013-02-03,34,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-02-04,53905.0,2,4,2,2013,2013-02-04,35,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-05,48531.0,3,5,2,2013,2013-02-05,36,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-06,50014.0,4,6,2,2013,2013-02-06,37,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-07,52028.0,5,7,2,2013,2013-02-07,38,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-08,45732.0,6,8,2,2013,2013-02-08,39,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-09,75.0,7,9,2,2013,2013-02-09,40,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-02-10,67.0,1,10,2,2013,2013-02-10,41,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-02-11,53044.0,2,11,2,2013,2013-02-11,42,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-12,52136.0,3,12,2,2013,2013-02-12,43,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-13,48427.0,4,13,2,2013,2013-02-13,44,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-14,49793.0,5,14,2,2013,2013-02-14,45,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-15,45740.0,6,15,2,2013,2013-02-15,46,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-16,51.0,7,16,2,2013,2013-02-16,47,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-02-17,64.0,1,17,2,2013,2013-02-17,48,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-02-18,55491.0,2,18,2,2013,2013-02-18,49,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-19,54986.0,3,19,2,2013,2013-02-19,50,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-20,48774.0,4,20,2,2013,2013-02-20,51,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-21,56557.0,5,21,2,2013,2013-02-21,52,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-22,48119.0,6,22,2,2013,2013-02-22,53,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-23,54.0,7,23,2,2013,2013-02-23,54,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-02-24,50.0,1,24,2,2013,2013-02-24,55,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-02-25,53321.0,2,25,2,2013,2013-02-25,56,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-26,54359.0,3,26,2,2013,2013-02-26,57,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-27,47345.0,4,27,2,2013,2013-02-27,58,False,False,False,False,False,False,True,False,False,False,False,workable
2013-02-28,44096.0,5,28,2,2013,2013-02-28,59,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-01,44920.0,6,1,3,2013,2013-03-01,60,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-02,1272.0,7,2,3,2013,2013-03-02,61,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-03-03,51.0,1,3,3,2013,2013-03-03,62,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-03-04,54691.0,2,4,3,2013,2013-03-04,63,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-05,54807.0,3,5,3,2013,2013-03-05,64,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-06,54887.0,4,6,3,2013,2013-03-06,65,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-07,50491.0,5,7,3,2013,2013-03-07,66,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-08,48070.0,6,8,3,2013,2013-03-08,67,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-09,229.0,7,9,3,2013,2013-03-09,68,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-03-10,3.0,1,10,3,2013,2013-03-10,69,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-03-11,54242.0,2,11,3,2013,2013-03-11,70,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-12,54771.0,3,12,3,2013,2013-03-12,71,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-13,52092.0,4,13,3,2013,2013-03-13,72,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-14,50034.0,5,14,3,2013,2013-03-14,73,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-15,46622.0,6,15,3,2013,2013-03-15,74,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-16,744.0,7,16,3,2013,2013-03-16,75,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-03-17,1.0,1,17,3,2013,2013-03-17,76,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-03-18,34102.0,2,18,3,2013,2013-03-18,77,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-19,53459.0,3,19,3,2013,2013-03-19,78,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-20,59704.0,4,20,3,2013,2013-03-20,79,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-21,51439.0,5,21,3,2013,2013-03-21,80,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-22,50488.0,6,22,3,2013,2013-03-22,81,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-23,334.0,7,23,3,2013,2013-03-23,82,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-03-24,7.0,1,24,3,2013,2013-03-24,83,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-03-25,55876.0,2,25,3,2013,2013-03-25,84,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-26,53122.0,3,26,3,2013,2013-03-26,85,False,False,False,False,False,False,True,False,False,False,False,workable
2013-03-27,43891.0,4,27,3,2013,2013-03-27,86,False,True,False,False,False,False,True,False,False,False,False,eve
2013-03-28,13426.0,5,28,3,2013,2013-03-28,87,True,False,False,False,False,False,False,False,False,False,False,fest
2013-03-29,40.0,6,29,3,2013,2013-03-29,88,False,False,True,False,False,False,True,False,False,False,False,postFest
2013-03-30,43.0,7,30,3,2013,2013-03-30,89,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-03-31,12.0,1,31,3,2013,2013-03-31,90,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-04-01,32363.0,2,1,4,2013,2013-04-01,91,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-02,59988.0,3,2,4,2013,2013-04-02,92,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-03,50605.0,4,3,4,2013,2013-04-03,93,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-04,49910.0,5,4,4,2013,2013-04-04,94,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-05,48298.0,6,5,4,2013,2013-04-05,95,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-06,171.0,7,6,4,2013,2013-04-06,96,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-04-07,4.0,1,7,4,2013,2013-04-07,97,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-04-08,54486.0,2,8,4,2013,2013-04-08,98,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-09,53861.0,3,9,4,2013,2013-04-09,99,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-10,51268.0,4,10,4,2013,2013-04-10,100,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-11,51761.0,5,11,4,2013,2013-04-11,101,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-12,44497.0,6,12,4,2013,2013-04-12,102,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-13,111.0,7,13,4,2013,2013-04-13,103,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-04-14,2.0,1,14,4,2013,2013-04-14,104,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-04-15,54215.0,2,15,4,2013,2013-04-15,105,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-16,56938.0,3,16,4,2013,2013-04-16,106,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-17,49586.0,4,17,4,2013,2013-04-17,107,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-18,55003.0,5,18,4,2013,2013-04-18,108,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-19,52940.0,6,19,4,2013,2013-04-19,109,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-20,225.0,7,20,4,2013,2013-04-20,110,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-04-21,3.0,1,21,4,2013,2013-04-21,111,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-04-22,55507.0,2,22,4,2013,2013-04-22,112,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-23,48730.0,3,23,4,2013,2013-04-23,113,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-24,50369.0,4,24,4,2013,2013-04-24,114,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-25,50651.0,5,25,4,2013,2013-04-25,115,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-26,47589.0,6,26,4,2013,2013-04-26,116,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-27,92.0,7,27,4,2013,2013-04-27,117,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-04-28,,1,28,4,2013,2013-04-28,118,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-04-29,55480.0,2,29,4,2013,2013-04-29,119,False,False,False,False,False,False,True,False,False,False,False,workable
2013-04-30,49975.0,3,30,4,2013,2013-04-30,120,False,True,False,False,False,False,True,False,False,False,False,eve
2013-05-01,43.0,4,1,5,2013,2013-05-01,121,True,False,False,False,False,False,False,False,False,False,False,fest
2013-05-02,37267.0,5,2,5,2013,2013-05-02,122,False,False,True,False,False,False,True,False,False,False,False,postFest
2013-05-03,49996.0,6,3,5,2013,2013-05-03,123,False,False,False,False,False,False,True,False,False,False,False,workable
2013-05-04,178.0,7,4,5,2013,2013-05-04,124,False,False,False,True,False,True,False,False,False,False,False,saturday
2013-05-05,3.0,1,5,5,2013,2013-05-05,125,False,False,False,False,True,True,False,False,False,False,False,sunday
2013-05-06,58429.0,2,6,5,2013,2013-05-06,126,False,False,False,False,False,False,True,False,False,False,False,workable
2013-05-07,57701.0,3,7,5,2013,2013-05-07,127,False,False,False,False,False,False,True,False,False,False,False,workable
2013-05-08,61959.0,4,8,5,2013,2013-05-08,128,False,False,False,False,False,False,True,False,False,False,False,workable
2013-05-09,51196.0,5,9,5,2013,2013-05-09,129,False,False,False,False,False,False,True,False,False,False,False,workable
